Name,Code,Year,Gdp
Mongolia,MNG,2014,11063.04
Mongolia,MNG,2015,10678.132
Mongolia,MNG,2016,10781.462
Mongolia,MNG,2017,10716.021
Montenegro,MNE,1990,10611.426
Montenegro,MNE,1991,9463.7266
Montenegro,MNE,1992,7214.938
Montenegro,MNE,1993,4566.5088
Montenegro,MNE,1994,4623.5581
Montenegro,MNE,1995,5293.2949
Montenegro,MNE,1996,6758.4453
Montenegro,MNE,1997,7194.7471
Montenegro,MNE,1998,7619.3691
Montenegro,MNE,1999,6966.042
Montenegro,MNE,2000,7875.9331
Montenegro,MNE,2001,8300.9727
Montenegro,MNE,2002,8041.5117
Montenegro,MNE,2003,8082.4199
Montenegro,MNE,2004,8510.3848
Montenegro,MNE,2005,9059.9678
Montenegro,MNE,2006,11430.17
Montenegro,MNE,2007,14257.911
Montenegro,MNE,2008,15197.333
Montenegro,MNE,2009,13988.625
Montenegro,MNE,2010,14960.948
Montenegro,MNE,2011,15692.302
Montenegro,MNE,2012,14707.128
Montenegro,MNE,2013,14897.104
Montenegro,MNE,2014,14906.87
Montenegro,MNE,2015,15971.277
Montenegro,MNE,2016,16879.674
Montenegro,MNE,2017,17888.533
Montserrat,MSR,1990,33922.199
Montserrat,MSR,1991,23836.768
Montserrat,MSR,1992,21758.225
Montserrat,MSR,1993,20777.824
Montserrat,MSR,1994,20839.254
Montserrat,MSR,1995,19183.146
Montserrat,MSR,1996,14590.468
Montserrat,MSR,1997,14954.355
Montserrat,MSR,1998,14177.135
Montserrat,MSR,1999,16034.364
Montserrat,MSR,2000,16984.199
Montserrat,MSR,2001,17432.164
Montserrat,MSR,2002,18097.699
Montserrat,MSR,2003,17294.305
Montserrat,MSR,2004,16967.615
Montserrat,MSR,2005,17330.768
Montserrat,MSR,2006,15963.396
Montserrat,MSR,2007,16194.151
Montserrat,MSR,2008,17286.986
Montserrat,MSR,2009,14746.788
Montserrat,MSR,2010,15385.003
Montserrat,MSR,2011,18260.637
Montserrat,MSR,2012,17055.557
Montserrat,MSR,2013,17356.695
Montserrat,MSR,2014,18606.445
Montserrat,MSR,2015,16440.764
Montserrat,MSR,2016,17252.055
Montserrat,MSR,2017,16816.264
Morocco,MAR,1990,4086.9543
Morocco,MAR,1991,4477.2173
Morocco,MAR,1992,4429.9399
Morocco,MAR,1993,4413.7026
Morocco,MAR,1994,4866.6357
Morocco,MAR,1995,4740.5845
Morocco,MAR,1996,5475.2529
Morocco,MAR,1997,5018.5137
Morocco,MAR,1998,4995.5703
Morocco,MAR,1999,4729.2007
Morocco,MAR,2000,4500.2158
Morocco,MAR,2001,4549.7065
Morocco,MAR,2002,4436.9634
Morocco,MAR,2003,4546.1978
Morocco,MAR,2004,4482.604
Morocco,MAR,2005,4402.4722
Morocco,MAR,2006,4748.8218
Morocco,MAR,2007,4984.772
Morocco,MAR,2008,5577.8999
Morocco,MAR,2009,6057.6631
Morocco,MAR,2010,6421.9375
Morocco,MAR,2011,7146.228
Morocco,MAR,2012,7343.7266
Morocco,MAR,2013,7545.6738
Morocco,MAR,2014,7502.5298
Morocco,MAR,2015,7832.542
Morocco,MAR,2016,7995.4087
Morocco,MAR,2017,8265.6484
Mozambique,MOZ,1990,540.34497
Mozambique,MOZ,1991,565.78314
Mozambique,MOZ,1992,496.06918
Mozambique,MOZ,1993,506.12296
Mozambique,MOZ,1994,545.04688
Mozambique,MOZ,1995,485.52847
Mozambique,MOZ,1996,554.84106
Mozambique,MOZ,1997,618.55188
Mozambique,MOZ,1998,628.46851
Mozambique,MOZ,1999,592.53918
Mozambique,MOZ,2000,664.03204
Mozambique,MOZ,2001,700.41199
Mozambique,MOZ,2002,827.00842
Mozambique,MOZ,2003,880.56085
Mozambique,MOZ,2004,890.68365
Mozambique,MOZ,2005,944.70178
Mozambique,MOZ,2006,953.82849
Mozambique,MOZ,2007,970.07819
Mozambique,MOZ,2008,996.01746
Mozambique,MOZ,2009,975.43579
Mozambique,MOZ,2010,969.23077
Mozambique,MOZ,2011,925.35114
Mozambique,MOZ,2012,955.52313
Mozambique,MOZ,2013,1121.6743
Mozambique,MOZ,2014,1284.9899
Mozambique,MOZ,2015,1304.4912
Mozambique,MOZ,2016,1423.2395
Mozambique,MOZ,2017,1376.5532
Myanmar,MMR,1990,811.77362
Myanmar,MMR,1991,773.26483
Myanmar,MMR,1992,821.8653
Myanmar,MMR,1993,1049.4807
Myanmar,MMR,1994,1001.0235
Myanmar,MMR,1995,1101.8232
Myanmar,MMR,1996,1095.6333
Myanmar,MMR,1997,1080.0964
Myanmar,MMR,1998,1255.6583
Myanmar,MMR,1999,1203.769
Myanmar,MMR,2000,1162.8105
Myanmar,MMR,2001,1230.7003
Myanmar,MMR,2002,1236.8448
Myanmar,MMR,2003,1424.1458
Myanmar,MMR,2004,1518.5931
Myanmar,MMR,2005,1717.8849
Myanmar,MMR,2006,1903.6505
Myanmar,MMR,2007,2125.9673
Myanmar,MMR,2008,2493.9751
Myanmar,MMR,2009,2715.6521
Myanmar,MMR,2010,3422.2415
Myanmar,MMR,2011,3904.5854
Myanmar,MMR,2012,4296.189
Myanmar,MMR,2013,4909.6216
Myanmar,MMR,2014,5307.2236
Myanmar,MMR,2015,5454.0376
Myanmar,MMR,2016,5484.3887
Myanmar,MMR,2017,5730.1064
Namibia,NAM,1990,4489.5557
Namibia,NAM,1991,4793.7656
Namibia,NAM,1992,4883.6523
Namibia,NAM,1993,4872.3188
Namibia,NAM,1994,4806.9941
Namibia,NAM,1995,4864.4551
Namibia,NAM,1996,5003.4692
Namibia,NAM,1997,4971.9399
Namibia,NAM,1998,4987.1802
Namibia,NAM,1999,5043.3042
Namibia,NAM,2000,5103.9219
Namibia,NAM,2001,5172.0776
Namibia,NAM,2002,5312.939
Namibia,NAM,2003,5258.4019
Namibia,NAM,2004,5670.5713
Namibia,NAM,2005,6120.0215
Namibia,NAM,2006,6662.6338
Namibia,NAM,2007,6874.4668
Namibia,NAM,2008,7584.7065
Namibia,NAM,2009,7283.4858
Namibia,NAM,2010,7689.1714
Namibia,NAM,2011,8280.2314
Namibia,NAM,2012,9247.7754
Namibia,NAM,2013,9519.6133
Namibia,NAM,2014,11106.028
Namibia,NAM,2015,11305.739
Namibia,NAM,2016,11000.812
Namibia,NAM,2017,10301.676
Nepal,NPL,1990,1052.7173
Nepal,NPL,1991,1114.902
Nepal,NPL,1992,1102.3701
Nepal,NPL,1993,1158.009
Nepal,NPL,1994,1360.2762
Nepal,NPL,1995,1420.1268
Nepal,NPL,1996,1512.9932
Nepal,NPL,1997,1483.8562
Nepal,NPL,1998,1405.6501
Nepal,NPL,1999,1376.1978
Nepal,NPL,2000,1381.543
Nepal,NPL,2001,1294.9222
Nepal,NPL,2002,1269.1277
Nepal,NPL,2003,1375.3745
Nepal,NPL,2004,1317.6144
Nepal,NPL,2005,1317.4408
Nepal,NPL,2006,1378.7488
Nepal,NPL,2007,1460.5265
Nepal,NPL,2008,1601.9786
Nepal,NPL,2009,1807.0681
Nepal,NPL,2010,1996.1962
Nepal,NPL,2011,2176.9746
Nepal,NPL,2012,2376.4392
Nepal,NPL,2013,2441.3513
Nepal,NPL,2014,2595.5671
Nepal,NPL,2015,2527.9116
Nepal,NPL,2016,2532.4661
Nepal,NPL,2017,2720.2031
Netherlands,NLD,1990,24817.055
Netherlands,NLD,1991,25427.816
Netherlands,NLD,1992,25614.637
Netherlands,NLD,1993,26304.543
Netherlands,NLD,1994,26892.184
Netherlands,NLD,1995,28070.57
Netherlands,NLD,1996,29106.844
Netherlands,NLD,1997,30976.475
Netherlands,NLD,1998,31800.34
Netherlands,NLD,1999,34100.586
Netherlands,NLD,2000,37274.07
Netherlands,NLD,2001,37551.523
Netherlands,NLD,2002,37352.734
Netherlands,NLD,2003,37199.102
Netherlands,NLD,2004,37723.113
Netherlands,NLD,2005,42666.082
Netherlands,NLD,2006,43585.457
Netherlands,NLD,2007,46372.727
Netherlands,NLD,2008,48119.07
Netherlands,NLD,2009,43955.371
Netherlands,NLD,2010,44004.145
Netherlands,NLD,2011,44757.707
Netherlands,NLD,2012,45481.406
Netherlands,NLD,2013,48067.875
Netherlands,NLD,2014,45789.117
Netherlands,NLD,2015,45060.969
Netherlands,NLD,2016,44591.039
Netherlands,NLD,2017,46601.563
New Zealand,NZL,1990,20580.633
New Zealand,NZL,1991,19852.834
New Zealand,NZL,1992,20079.287
New Zealand,NZL,1993,21248.818
New Zealand,NZL,1994,22273.049
New Zealand,NZL,1995,23143.967
New Zealand,NZL,1996,24040.166
New Zealand,NZL,1997,24698.799
New Zealand,NZL,1998,24927.207
New Zealand,NZL,1999,26313.357
New Zealand,NZL,2000,26470.395
New Zealand,NZL,2001,26958.17
New Zealand,NZL,2002,27324.732
New Zealand,NZL,2003,27802.158
New Zealand,NZL,2004,27669.908
New Zealand,NZL,2005,28453.109
New Zealand,NZL,2006,28521.24
New Zealand,NZL,2007,30204.309
New Zealand,NZL,2008,30201.24
New Zealand,NZL,2009,30071.428
New Zealand,NZL,2010,30867.053
New Zealand,NZL,2011,31903.787
New Zealand,NZL,2012,31791.236
New Zealand,NZL,2013,33290.457
New Zealand,NZL,2014,34784.367
New Zealand,NZL,2015,34812.035
New Zealand,NZL,2016,35936.344
New Zealand,NZL,2017,36537.797
Nicaragua,NIC,1990,3030.5571
Nicaragua,NIC,1991,3102.4001
Nicaragua,NIC,1992,3028.606
Nicaragua,NIC,1993,2873.2227
Nicaragua,NIC,1994,2992.6323
Nicaragua,NIC,1995,3110.4226
Nicaragua,NIC,1996,3206.2451
Nicaragua,NIC,1997,3291.2129
Nicaragua,NIC,1998,3400.3738
Nicaragua,NIC,1999,3535.4292
Nicaragua,NIC,2000,3569.4128
Nicaragua,NIC,2001,3592.6548
Nicaragua,NIC,2002,3528.2915
Nicaragua,NIC,2003,3555.9387
Nicaragua,NIC,2004,3635.3386
Nicaragua,NIC,2005,3825.1738
Nicaragua,NIC,2006,3823.8291
Nicaragua,NIC,2007,3960.6121
Nicaragua,NIC,2008,4062.6521
Nicaragua,NIC,2009,3901.0305
Nicaragua,NIC,2010,3992.762
Nicaragua,NIC,2011,4176.7939
Nicaragua,NIC,2012,4289.2837
Nicaragua,NIC,2013,4418.8188
Nicaragua,NIC,2014,4664.8994
Nicaragua,NIC,2015,4816.981
Nicaragua,NIC,2016,5042.4902
Nicaragua,NIC,2017,5209.7212
Niger,NER,1990,822.74817
Niger,NER,1991,803.68915
Niger,NER,1992,769.88715
Niger,NER,1993,745.52454
Niger,NER,1994,739.33807
Niger,NER,1995,771.06854
Niger,NER,1996,734.23535
Niger,NER,1997,719.8006
Niger,NER,1998,773.5719
Niger,NER,1999,756.87683
Niger,NER,2000,706.1665
Niger,NER,2001,745.73706
Niger,NER,2002,757.88043
Niger,NER,2003,758.96814
Niger,NER,2004,706.64227
Niger,NER,2005,703.92871
Niger,NER,2006,720.34637
Niger,NER,2007,711.3429
Niger,NER,2008,740.0307
Niger,NER,2009,750.29279
Niger,NER,2010,845.86932
Niger,NER,2011,792.96045
Niger,NER,2012,837.85205
Niger,NER,2013,848.24445
Niger,NER,2014,895.26202
Niger,NER,2015,926.13824
Niger,NER,2016,903.87964
Niger,NER,2017,908.6496
Nigeria,NGA,1990,1018.1959
Nigeria,NGA,1991,806.92529
Nigeria,NGA,1992,720.49646
Nigeria,NGA,1993,593.73151
Nigeria,NGA,1994,522.06085
Nigeria,NGA,1995,453.19977
Nigeria,NGA,1996,441.21655
Nigeria,NGA,1997,461.2562
Nigeria,NGA,1998,425.89523
Nigeria,NGA,1999,673.32355
Nigeria,NGA,2000,975.93719
Nigeria,NGA,2001,1011.6209
Nigeria,NGA,2002,1197.6788
Nigeria,NGA,2003,1608.8125
Nigeria,NGA,2004,2283.2798
Nigeria,NGA,2005,3392.7324
Nigeria,NGA,2006,3542.2693
Nigeria,NGA,2007,4436.6895
Nigeria,NGA,2008,4484.6011
Nigeria,NGA,2009,4752.5659
Nigeria,NGA,2010,5186.3047
Nigeria,NGA,2011,5192.1504
Nigeria,NGA,2012,5482.6797
Nigeria,NGA,2013,5495.8389
Nigeria,NGA,2014,5508.2881
Nigeria,NGA,2015,4965.561
Nigeria,NGA,2016,4426.3672
Nigeria,NGA,2017,4285.0645
Norway,NOR,1990,28637.889
Norway,NOR,1991,28556.041
Norway,NOR,1992,29290.582
Norway,NOR,1993,29431.27
Norway,NOR,1994,30415.049
Norway,NOR,1995,32595.947
Norway,NOR,1996,36455.941
Norway,NOR,1997,38306.41
Norway,NOR,1998,36239.301
Norway,NOR,1999,40213.816
Norway,NOR,2000,49518.625
Norway,NOR,2001,49814.926
Norway,NOR,2002,47715.855
Norway,NOR,2003,51127.16
Norway,NOR,2004,54257.918
Norway,NOR,2005,66904.055
Norway,NOR,2006,72366.961
Norway,NOR,2007,72809.102
Norway,NOR,2008,81911.469
Norway,NOR,2009,68360.867
Norway,NOR,2010,73262.68
Norway,NOR,2011,80391.633
Norway,NOR,2012,83851.234
Norway,NOR,2013,81761.359
Norway,NOR,2014,75652.117
Norway,NOR,2015,62841.77
Norway,NOR,2016,59646.379
Norway,NOR,2017,60590.25
Oman,OMN,1990,11781.719
Oman,OMN,1991,10394.852
Oman,OMN,1992,11296.296
Oman,OMN,1993,10488.877
Oman,OMN,1994,9815.0674
Oman,OMN,1995,11037.642
Oman,OMN,1996,12001.557
Oman,OMN,1997,12525.013
Oman,OMN,1998,11536.451
Oman,OMN,1999,13735.271
Oman,OMN,2000,17074.754
Oman,OMN,2001,18728.113
Oman,OMN,2002,18495.551
Oman,OMN,2003,21383.143
Oman,OMN,2004,25810.785
Oman,OMN,2005,28153.088
Oman,OMN,2006,37149.27
Oman,OMN,2007,40513.227
Oman,OMN,2008,48105.965
Oman,OMN,2009,38722.848
Oman,OMN,2010,40472.676
Oman,OMN,2011,43928
Oman,OMN,2012,46311.262
Oman,OMN,2013,45511.051
Oman,OMN,2014,39920.141
Oman,OMN,2015,31585.518
Oman,OMN,2016,29389.609
Oman,OMN,2017,27338.375
Pakistan,PAK,1990,2541.8813
Pakistan,PAK,1991,2479.7563
Pakistan,PAK,1992,2568.8035
Pakistan,PAK,1993,2582.9497
Pakistan,PAK,1994,2552.1702
Pakistan,PAK,1995,2640.8633
Pakistan,PAK,1996,2729.7493
Pakistan,PAK,1997,2658.4993
Pakistan,PAK,1998,2706.7129
Pakistan,PAK,1999,2708.1909
Pakistan,PAK,2000,2727.4919
Pakistan,PAK,2001,2689.7397
Pakistan,PAK,2002,2746.126
Pakistan,PAK,2003,2775.4937
Pakistan,PAK,2004,2946.564
Pakistan,PAK,2005,3201.2869
Pakistan,PAK,2006,3472.4043
Pakistan,PAK,2007,3674.6938
Pakistan,PAK,2008,3832.2263
Pakistan,PAK,2009,3985.9451
Pakistan,PAK,2010,4171.4165
Pakistan,PAK,2011,4454.6206
Pakistan,PAK,2012,4516.8423
Pakistan,PAK,2013,4592.5928
Pakistan,PAK,2014,4725.5215
Pakistan,PAK,2015,4815.9243
Pakistan,PAK,2016,5037.855
Pakistan,PAK,2017,5303.3789
Palestine,PSE,1990,2885.9976
Palestine,PSE,1991,2644.5986
Palestine,PSE,1992,3154.1833
Palestine,PSE,1993,3340.2432
Palestine,PSE,1994,3711.4871
Palestine,PSE,1995,3817.8181
Palestine,PSE,1996,3654.8738
Palestine,PSE,1997,4009.364
Palestine,PSE,1998,4356.9697
Palestine,PSE,1999,4578.4834
Palestine,PSE,2000,4068.3003
Palestine,PSE,2001,3528.1172
Palestine,PSE,2002,3012.4248
Palestine,PSE,2003,3365.1501
Palestine,PSE,2004,3708.2356
Palestine,PSE,2005,4004.0684
Palestine,PSE,2006,3779.918
Palestine,PSE,2007,3883.1958
Palestine,PSE,2008,4057.0969
Palestine,PSE,2009,4208.5396
Palestine,PSE,2010,4423.2095
Palestine,PSE,2011,4857.9775
Palestine,PSE,2012,5027.8628
Palestine,PSE,2013,4878.4224
Palestine,PSE,2014,4321.2563
Palestine,PSE,2015,4843.0146
Palestine,PSE,2016,4484.7881
Palestine,PSE,2017,4425.3887
Panama,PAN,1990,6359.7114
Panama,PAN,1991,6940.9102
Panama,PAN,1992,7300.6294
Panama,PAN,1993,7450.6147
Panama,PAN,1994,7505.5762
Panama,PAN,1995,7313.5698
Panama,PAN,1996,7596.5933
Panama,PAN,1997,8234.3594
Panama,PAN,1998,8766.8604
Panama,PAN,1999,8875.5664
Panama,PAN,2000,9208.6738
Panama,PAN,2001,9196.4043
Panama,PAN,2002,9500.0791
Panama,PAN,2003,10440.693
Panama,PAN,2004,10474.625
Panama,PAN,2005,12714.258
Panama,PAN,2006,13661.723
Panama,PAN,2007,12592.6
Panama,PAN,2008,13701.887
Panama,PAN,2009,13982.933
Panama,PAN,2010,15055.237
Panama,PAN,2011,16937.367
Panama,PAN,2012,18211.221
Panama,PAN,2013,18959.305
Panama,PAN,2014,19387.744
Panama,PAN,2015,20123.975
Panama,PAN,2016,20807.678
Panama,PAN,2017,21928.211
Paraguay,PRY,1990,3842.4146
Paraguay,PRY,1991,3875.0757
Paraguay,PRY,1992,3878.2485
Paraguay,PRY,1993,3988.8777
Paraguay,PRY,1994,4120.8491
Paraguay,PRY,1995,4200.7422
Paraguay,PRY,1996,4145.9707
Paraguay,PRY,1997,4157.2139
Paraguay,PRY,1998,4231.1802
Paraguay,PRY,1999,3928.3335
Paraguay,PRY,2000,3722.8748
Paraguay,PRY,2001,3845.7766
Paraguay,PRY,2002,4916.7642
Paraguay,PRY,2003,5090.7769
Paraguay,PRY,2004,5279.6392
Paraguay,PRY,2005,5456.4097
Paraguay,PRY,2006,5702.7607
Paraguay,PRY,2007,5795.9595
Paraguay,PRY,2008,6009.249
Paraguay,PRY,2009,6255.2539
Paraguay,PRY,2010,6825.2051
Paraguay,PRY,2011,7351.394
Paraguay,PRY,2012,7555.8574
Paraguay,PRY,2013,7814.6929
Paraguay,PRY,2014,7992.9077
Paraguay,PRY,2015,7785.7896
Paraguay,PRY,2016,7930.3447
Paraguay,PRY,2017,8135.3369
Peru,PER,1990,3398.9451
Peru,PER,1991,3475.0862
Peru,PER,1992,3485.342
Peru,PER,1993,3655.4426
Peru,PER,1994,4194.4194
Peru,PER,1995,4625.2915
Peru,PER,1996,4807.0527
Peru,PER,1997,5056.1694
Peru,PER,1998,4881.2222
Peru,PER,1999,4810.7202
Peru,PER,2000,4876.3838
Peru,PER,2001,4839.8584
Peru,PER,2002,5071.5015
Peru,PER,2003,5319.4023
Peru,PER,2004,5672.3931
Peru,PER,2005,6186.249
Peru,PER,2006,6934.585
Peru,PER,2007,7619.208
Peru,PER,2008,8264.1357
Peru,PER,2009,8232.0938
Peru,PER,2010,9262.1641
Peru,PER,2011,10082.976
Peru,PER,2012,10580.962
Peru,PER,2013,10864.525
Peru,PER,2014,10990.931
Peru,PER,2015,10942.126
Peru,PER,2016,11183.41
Peru,PER,2017,11370.371
Philippines,PHL,1990,3757.1965
Philippines,PHL,1991,3743.8188
Philippines,PHL,1992,3832.1072
Philippines,PHL,1993,3981.3931
Philippines,PHL,1994,4341.6777
Philippines,PHL,1995,4690.3135
Philippines,PHL,1996,5011.9424
Philippines,PHL,1997,4819.8882
Philippines,PHL,1998,4332.623
Philippines,PHL,1999,4131.8701
Philippines,PHL,2000,4162.4141
Philippines,PHL,2001,4112.3486
Philippines,PHL,2002,4083.2563
Philippines,PHL,2003,4099.6543
Philippines,PHL,2004,4138.2568
Philippines,PHL,2005,4222.9087
Philippines,PHL,2006,4356.3823
Philippines,PHL,2007,4619.7583
Philippines,PHL,2008,4852.9175
Philippines,PHL,2009,4969.9663
Philippines,PHL,2010,5391.2339
Philippines,PHL,2011,5802.6426
Philippines,PHL,2012,5949.812
Philippines,PHL,2013,6332.7104
Philippines,PHL,2014,6537.252
Philippines,PHL,2015,6824.7671
Philippines,PHL,2016,7342.8218
Philippines,PHL,2017,7679.1758
Poland,POL,1990,7693.2314
Poland,POL,1991,7623.8999
Poland,POL,1992,8184.2568
Poland,POL,1993,8870.8281
Poland,POL,1994,9521.833
Poland,POL,1995,10483.856
Poland,POL,1996,11360.136
Poland,POL,1997,12096.234
Poland,POL,1998,12572.145
Poland,POL,1999,13257.335
Poland,POL,2000,13557.45
Poland,POL,2001,13618.021
Poland,POL,2002,13936.233
Poland,POL,2003,14078.92
Poland,POL,2004,14616.468
Poland,POL,2005,15396.233
Poland,POL,2006,15982.439
Poland,POL,2007,17387.738
Poland,POL,2008,18511.736
Poland,POL,2009,19170.471
Poland,POL,2010,21006.027
Poland,POL,2011,22453.094
Poland,POL,2012,23221.25
Poland,POL,2013,23267.174
Poland,POL,2014,23611.207
Poland,POL,2015,24764.457
Poland,POL,2016,25233.961
Poland,POL,2017,26636.91
Portugal,PRT,1990,14128.191
Portugal,PRT,1991,14736.718
Portugal,PRT,1992,15202.854
Portugal,PRT,1993,15528.333
Portugal,PRT,1994,16496.576
Portugal,PRT,1995,17108.186
Portugal,PRT,1996,17506.881
Portugal,PRT,1997,18897.965
Portugal,PRT,1998,19846.367
Portugal,PRT,1999,21029.49
Portugal,PRT,2000,22161.697
Portugal,PRT,2001,21966.422
Portugal,PRT,2002,21934.158
Portugal,PRT,2003,21745.818
Portugal,PRT,2004,21659.334
Portugal,PRT,2005,23783.926
Portugal,PRT,2006,24823.982
Portugal,PRT,2007,25296.4
Portugal,PRT,2008,25166.094
Portugal,PRT,2009,24704.049
Portugal,PRT,2010,25788.273
Portugal,PRT,2011,24962.734
Portugal,PRT,2012,24758.654
Portugal,PRT,2013,25030.643
Portugal,PRT,2014,25493.186
Portugal,PRT,2015,26448.623
Portugal,PRT,2016,24574.215
Portugal,PRT,2017,24309.6
Qatar,QAT,1990,31572.031
Qatar,QAT,1991,26203.439
Qatar,QAT,1992,26241.58
Qatar,QAT,1993,25062.451
Qatar,QAT,1994,24948.682
Qatar,QAT,1995,26731.637
Qatar,QAT,1996,26744.775
Qatar,QAT,1997,34251.27
Qatar,QAT,1998,32378.813
Qatar,QAT,1999,41788.359
Qatar,QAT,2000,59321.676
Qatar,QAT,2001,60183.273
Qatar,QAT,2002,57392.723
Qatar,QAT,2003,75305.578
Qatar,QAT,2004,84788.859
Qatar,QAT,2005,104059.93
Qatar,QAT,2006,115395.43
Qatar,QAT,2007,121166.76
Qatar,QAT,2008,144233.38
Qatar,QAT,2009,109311.27
Qatar,QAT,2010,123128.4
Qatar,QAT,2011,151188.11
Qatar,QAT,2012,151928.34
Qatar,QAT,2013,144989.34
Qatar,QAT,2014,135553.22
Qatar,QAT,2015,98941.203
Qatar,QAT,2016,94049.18
Qatar,QAT,2017,93792.625
Romania,ROU,1990,7419.4331
Romania,ROU,1991,6790.8159
Romania,ROU,1992,6460.1948
Romania,ROU,1993,6678.877
Romania,ROU,1994,7115.1738
Romania,ROU,1995,7646.0952
Romania,ROU,1996,8061.9619
Romania,ROU,1997,7668.4834
Romania,ROU,1998,7488.4434
Romania,ROU,1999,7504.0562
Romania,ROU,2000,7741.5005
Romania,ROU,2001,8415.834
Romania,ROU,2002,8755.6816
Romania,ROU,2003,9238.1816
Romania,ROU,2004,10362.055
Romania,ROU,2005,10917.66
Romania,ROU,2006,12561.392
Romania,ROU,2007,14175.004
Romania,ROU,2008,16495.373
Romania,ROU,2009,16272.979
Romania,ROU,2010,16775.609
Romania,ROU,2011,17443.131
Romania,ROU,2012,18493.816
Romania,ROU,2013,18643.063
Romania,ROU,2014,19073.557
Romania,ROU,2015,20281.779
Romania,ROU,2016,21949.105
Romania,ROU,2017,24348.965
Russia,RUS,1990,15261.791
Russia,RUS,1991,14854.796
Russia,RUS,1992,13713.351
Russia,RUS,1993,11734.598
Russia,RUS,1994,9954.2227
Russia,RUS,1995,9336.3516
Russia,RUS,1996,9130.0195
Russia,RUS,1997,8880.3604
Russia,RUS,1998,8069.8242
Russia,RUS,1999,7795.9819
Russia,RUS,2000,8878.4844
Russia,RUS,2001,9129.9863
Russia,RUS,2002,9365.5381
Russia,RUS,2003,10360.238
Russia,RUS,2004,11741.779
Russia,RUS,2005,13534.59
Russia,RUS,2006,15896.092
Russia,RUS,2007,18717.902
Russia,RUS,2008,21485.617
Russia,RUS,2009,19173.172
Russia,RUS,2010,21754.066
Russia,RUS,2011,24897.619
Russia,RUS,2012,26074.131
Russia,RUS,2013,26309.439
Russia,RUS,2014,25786.709
Russia,RUS,2015,22832.863
Russia,RUS,2016,22083.898
Russia,RUS,2017,22580.941
Rwanda,RWA,1990,1055.932
Rwanda,RWA,1991,952.87091
Rwanda,RWA,1992,1068.4688
Rwanda,RWA,1993,1038.4553
Rwanda,RWA,1994,503.00507
Rwanda,RWA,1995,632.46747
Rwanda,RWA,1996,734.77313
Rwanda,RWA,1997,799.42059
Rwanda,RWA,1998,795.07397
Rwanda,RWA,1999,753.76178
Rwanda,RWA,2000,768.83502
Rwanda,RWA,2001,813.72485
Rwanda,RWA,2002,929.63879
Rwanda,RWA,2003,916.67889
Rwanda,RWA,2004,985.31207
Rwanda,RWA,2005,1049.5254
Rwanda,RWA,2006,1159.6569
Rwanda,RWA,2007,1188.146
Rwanda,RWA,2008,1194.2249
Rwanda,RWA,2009,1275.3519
Rwanda,RWA,2010,1379.6993
Rwanda,RWA,2011,1494.4547
Rwanda,RWA,2012,1569.2548
Rwanda,RWA,2013,1623.6356
Rwanda,RWA,2014,1716.1328
Rwanda,RWA,2015,1854.9935
Rwanda,RWA,2016,1937.403
Rwanda,RWA,2017,1997.6191
Saint Kitts and Nevis,KNA,1990,11370.784
Saint Kitts and Nevis,KNA,1991,11626.499
Saint Kitts and Nevis,KNA,1992,11087.811
Saint Kitts and Nevis,KNA,1993,10829.749
Saint Kitts and Nevis,KNA,1994,11883.802
Saint Kitts and Nevis,KNA,1995,12134.495
Saint Kitts and Nevis,KNA,1996,14051.47
Saint Kitts and Nevis,KNA,1997,13135.919
Saint Kitts and Nevis,KNA,1998,13493.199
Saint Kitts and Nevis,KNA,1999,15237.738
Saint Kitts and Nevis,KNA,2000,16133.073
Saint Kitts and Nevis,KNA,2001,9634.7207
Saint Kitts and Nevis,KNA,2002,10975.86
Saint Kitts and Nevis,KNA,2003,11439.114
Saint Kitts and Nevis,KNA,2004,12811.484
Saint Kitts and Nevis,KNA,2005,17017.436
Saint Kitts and Nevis,KNA,2006,15359.127
Saint Kitts and Nevis,KNA,2007,15276.169
Saint Kitts and Nevis,KNA,2008,17896.715
Saint Kitts and Nevis,KNA,2009,17484.227
Saint Kitts and Nevis,KNA,2010,17837.35
Saint Kitts and Nevis,KNA,2011,19228.309
Saint Kitts and Nevis,KNA,2012,19596.68
Saint Kitts and Nevis,KNA,2013,20302.053
Saint Kitts and Nevis,KNA,2014,21027.686
Saint Kitts and Nevis,KNA,2015,19808.219
Saint Kitts and Nevis,KNA,2016,18846.359
Saint Kitts and Nevis,KNA,2017,19235.061
Saint Lucia,LCA,1990,7886.521
Saint Lucia,LCA,1991,7422.2573
Saint Lucia,LCA,1992,7573.2881
Saint Lucia,LCA,1993,7419.4111
Saint Lucia,LCA,1994,6625.8076
Saint Lucia,LCA,1995,7400.2285
Saint Lucia,LCA,1996,8543.0518
Saint Lucia,LCA,1997,7984.0063
Saint Lucia,LCA,1998,8065.7207
Saint Lucia,LCA,1999,7832.8975
Saint Lucia,LCA,2000,8048.3169
Saint Lucia,LCA,2001,6804.8604
Saint Lucia,LCA,2002,6816.937
Saint Lucia,LCA,2003,7394.063
Saint Lucia,LCA,2004,8289.7705
Saint Lucia,LCA,2005,8981.7939
Saint Lucia,LCA,2006,7323.875
Saint Lucia,LCA,2007,8299.8672
Saint Lucia,LCA,2008,9880.1631
Saint Lucia,LCA,2009,10553.64
Saint Lucia,LCA,2010,9178.2676
Saint Lucia,LCA,2011,11763.683
