Entity,Code,Year,emissions 
Marshall Islands,MHL,2000,1.475181656
Marshall Islands,MHL,2001,1.544717628
Marshall Islands,MHL,2002,1.615706124
Marshall Islands,MHL,2003,1.617008212
Marshall Islands,MHL,2004,1.68867381
Marshall Islands,MHL,2005,1.618903083
Marshall Islands,MHL,2006,1.758900111
Marshall Islands,MHL,2007,1.897462455
Marshall Islands,MHL,2008,1.894519131
Marshall Islands,MHL,2009,1.960856269
Marshall Islands,MHL,2010,1.956928946
Marshall Islands,MHL,2011,1.952571276
Marshall Islands,MHL,2012,1.948084993
Marshall Islands,MHL,2013,1.943287936
Marshall Islands,MHL,2014,1.939430602
Marshall Islands,MHL,2015,2.112617655
Marshall Islands,MHL,2016,2.133926808
Marshall Islands,MHL,2017,2.275848815
Mauritania,MRT,1990,0.420518782
Mauritania,MRT,1991,0.416443107
Mauritania,MRT,1992,0.42261557
Mauritania,MRT,1993,0.421400033
Mauritania,MRT,1994,0.42288084
Mauritania,MRT,1995,0.43613893
Mauritania,MRT,1996,0.443242138
Mauritania,MRT,1997,0.435837867
Mauritania,MRT,1998,0.419691804
Mauritania,MRT,1999,0.416743286
Mauritania,MRT,2000,0.411114216
Mauritania,MRT,2001,0.420133951
Mauritania,MRT,2002,0.43485028
Mauritania,MRT,2003,0.436143717
Mauritania,MRT,2004,0.455166797
Mauritania,MRT,2005,0.458772423
Mauritania,MRT,2006,0.441411105
Mauritania,MRT,2007,0.494407977
Mauritania,MRT,2008,0.5204269
Mauritania,MRT,2009,0.559064173
Mauritania,MRT,2010,0.543071519
Mauritania,MRT,2011,0.567684293
Mauritania,MRT,2012,0.6083965
Mauritania,MRT,2013,0.588665972
Mauritania,MRT,2014,0.571609677
Mauritania,MRT,2015,0.562476393
Mauritania,MRT,2016,0.585452528
Mauritania,MRT,2017,0.64221384
Mauritius,MUS,1990,1.384582164
Mauritius,MUS,1991,1.42316033
Mauritius,MUS,1992,1.576632846
Mauritius,MUS,1993,1.61422621
Mauritius,MUS,1994,1.456869308
Mauritius,MUS,1995,1.619898766
Mauritius,MUS,1996,1.706949879
Mauritius,MUS,1997,1.730188712
Mauritius,MUS,1998,1.861425937
Mauritius,MUS,1999,2.063305245
Mauritius,MUS,2000,2.269237941
Mauritius,MUS,2001,2.396803128
Mauritius,MUS,2002,2.399350314
Mauritius,MUS,2003,2.530566736
Mauritius,MUS,2004,2.540766996
Mauritius,MUS,2005,2.695522024
Mauritius,MUS,2006,2.953640508
Mauritius,MUS,2007,2.987236519
Mauritius,MUS,2008,3.039307089
Mauritius,MUS,2009,2.980624168
Mauritius,MUS,2010,3.135651526
Mauritius,MUS,2011,3.130890479
Mauritius,MUS,2012,3.163028345
Mauritius,MUS,2013,3.239920656
Mauritius,MUS,2014,3.360267384
Mauritius,MUS,2015,3.304532052
Mauritius,MUS,2016,3.237879976
Mauritius,MUS,2017,3.382416788
Mexico,MEX,1990,3.730350711
Mexico,MEX,1991,3.80577208
Mexico,MEX,1992,3.762404075
Mexico,MEX,1993,3.746922847
Mexico,MEX,1994,3.825028881
Mexico,MEX,1995,3.540940222
Mexico,MEX,1996,3.630799942
Mexico,MEX,1997,3.807563373
Mexico,MEX,1998,3.948326206
Mexico,MEX,1999,3.911487434
Mexico,MEX,2000,3.911727735
Mexico,MEX,2001,4.003484424
Mexico,MEX,2002,3.966941343
Mexico,MEX,2003,4.163045855
Mexico,MEX,2004,4.119792827
Mexico,MEX,2005,4.295234245
Mexico,MEX,2006,4.349107951
Mexico,MEX,2007,4.312779146
Mexico,MEX,2008,4.357708351
Mexico,MEX,2009,4.141708641
Mexico,MEX,2010,3.972850827
Mexico,MEX,2011,4.085172062
Mexico,MEX,2012,4.127000819
Mexico,MEX,2013,4.019715457
Mexico,MEX,2014,3.884412152
Mexico,MEX,2015,3.791167326
Mexico,MEX,2016,3.95937175
Mexico,MEX,2017,3.795929033
Micronesia,,1990,0
Micronesia,,1991,0
Micronesia,,1992,0
Micronesia,,1993,0
Micronesia,,1994,0
Micronesia,,1995,0
Micronesia,,1996,0
Micronesia,,1997,0
Micronesia,,1998,0
Micronesia,,1999,0
Micronesia,,2000,0
Micronesia,,2001,0
Micronesia,,2002,0
Micronesia,,2003,0
Micronesia,,2004,0
Micronesia,,2005,0
Micronesia,,2006,0
Micronesia,,2007,0
Micronesia,,2008,0
Micronesia,,2009,0
Micronesia,,2010,0
Micronesia,,2011,0
Micronesia,,2012,0
Micronesia,,2013,0
Micronesia,,2014,0
Micronesia,,2015,0
Micronesia,,2016,0
Micronesia,,2017,0
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,4.81808954
Moldova,MDA,1993,3.654844703
Moldova,MDA,1994,2.84358948
Moldova,MDA,1995,2.628529675
Moldova,MDA,1996,2.708668042
Moldova,MDA,1997,1.703958197
Moldova,MDA,1998,1.515031021
Moldova,MDA,1999,1.108961518
Moldova,MDA,2000,0.850482339
Moldova,MDA,2001,0.904690999
Moldova,MDA,2002,0.970100124
Moldova,MDA,2003,1.055762546
Moldova,MDA,2004,1.10730949
Moldova,MDA,2005,1.187616925
Moldova,MDA,2006,1.213528336
Moldova,MDA,2007,1.205855378
Moldova,MDA,2008,1.262423871
Moldova,MDA,2009,1.10826845
Moldova,MDA,2010,1.182746425
Moldova,MDA,2011,1.21727899
Moldova,MDA,2012,1.16986474
Moldova,MDA,2013,1.203192956
Moldova,MDA,2014,1.165658797
Moldova,MDA,2015,1.217109351
Moldova,MDA,2016,1.280999597
Moldova,MDA,2017,1.257300003
Mongolia,MNG,1990,4.52808124
Mongolia,MNG,1991,5.465039735
Mongolia,MNG,1992,4.900324582
Mongolia,MNG,1993,4.092711205
Mongolia,MNG,1994,3.476024514
Mongolia,MNG,1995,3.437430783
Mongolia,MNG,1996,3.46345519
Mongolia,MNG,1997,3.291700329
Mongolia,MNG,1998,3.263500015
Mongolia,MNG,1999,3.171174356
Mongolia,MNG,2000,3.122855417
Mongolia,MNG,2001,3.252335753
Mongolia,MNG,2002,3.381208262
Mongolia,MNG,2003,3.242992509
Mongolia,MNG,2004,3.432636237
Mongolia,MNG,2005,3.393593214
Mongolia,MNG,2006,3.676977278
Mongolia,MNG,2007,4.660602623
Mongolia,MNG,2008,4.572330679
Mongolia,MNG,2009,4.89977435
Mongolia,MNG,2010,5.094630712
Mongolia,MNG,2011,7.758959209
Mongolia,MNG,2012,9.306178679
Mongolia,MNG,2013,13.48480276
Mongolia,MNG,2014,7.113699666
Mongolia,MNG,2015,6.838160965
Mongolia,MNG,2016,9.47380064
Mongolia,MNG,2017,9.881061318
Montenegro,MNE,1990,4.147800576
Montenegro,MNE,1991,2.930339104
Montenegro,MNE,1992,3.103323936
Montenegro,MNE,1993,2.694992389
Montenegro,MNE,1994,2.61645898
Montenegro,MNE,1995,2.762345788
Montenegro,MNE,1996,3.237076247
Montenegro,MNE,1997,3.486377027
Montenegro,MNE,1998,3.681675617
Montenegro,MNE,1999,2.545859416
Montenegro,MNE,2000,2.833337278
Montenegro,MNE,2001,3.045760998
Montenegro,MNE,2002,3.255054273
Montenegro,MNE,2003,3.476976569
Montenegro,MNE,2004,3.793561063
Montenegro,MNE,2005,3.583650704
Montenegro,MNE,2006,3.854769581
Montenegro,MNE,2007,3.631564334
Montenegro,MNE,2008,4.423660466
Montenegro,MNE,2009,2.929543455
Montenegro,MNE,2010,4.131856444
Montenegro,MNE,2011,4.106480608
Montenegro,MNE,2012,3.726085832
Montenegro,MNE,2013,3.581651236
Montenegro,MNE,2014,3.519967372
Montenegro,MNE,2015,3.882948241
Montenegro,MNE,2016,4.093904536
Montenegro,MNE,2017,4.178031433
Morocco,MAR,1990,0.944648772
Morocco,MAR,1991,0.983807505
Morocco,MAR,1992,1.007542543
Morocco,MAR,1993,1.073355527
Morocco,MAR,1994,1.109362236
Morocco,MAR,1995,1.118434337
Morocco,MAR,1996,1.131279624
Morocco,MAR,1997,1.138642306
Morocco,MAR,1998,1.129233533
Morocco,MAR,1999,1.153335514
Morocco,MAR,2000,1.163859865
Morocco,MAR,2001,1.282505548
Morocco,MAR,2002,1.290101717
Morocco,MAR,2003,1.256382835
Morocco,MAR,2004,1.436818666
Morocco,MAR,2005,1.491595937
Morocco,MAR,2006,1.535205702
Morocco,MAR,2007,1.608615007
Morocco,MAR,2008,1.672983719
Morocco,MAR,2009,1.643967416
Morocco,MAR,2010,1.734051527
Morocco,MAR,2011,1.755918792
Morocco,MAR,2012,1.874473856
Morocco,MAR,2013,1.739270865
Morocco,MAR,2014,1.737417151
Morocco,MAR,2015,1.753948305
Morocco,MAR,2016,1.737282076
Morocco,MAR,2017,1.755065434
Mozambique,MOZ,1990,0.076629046
Mozambique,MOZ,1991,0.074684121
Mozambique,MOZ,1992,0.071160588
Mozambique,MOZ,1993,0.073460301
Mozambique,MOZ,1994,0.069477939
Mozambique,MOZ,1995,0.07034069
Mozambique,MOZ,1996,0.063048258
Mozambique,MOZ,1997,0.066133513
Mozambique,MOZ,1998,0.064912534
Mozambique,MOZ,1999,0.066376326
Mozambique,MOZ,2000,0.073211983
Mozambique,MOZ,2001,0.083591931
Mozambique,MOZ,2002,0.080388602
Mozambique,MOZ,2003,0.094168347
Mozambique,MOZ,2004,0.091792132
Mozambique,MOZ,2005,0.084630835
Mozambique,MOZ,2006,0.088864351
Mozambique,MOZ,2007,0.098571306
Mozambique,MOZ,2008,0.095414903
Mozambique,MOZ,2009,0.103720147
Mozambique,MOZ,2010,0.108742445
Mozambique,MOZ,2011,0.124598023
Mozambique,MOZ,2012,0.116089083
Mozambique,MOZ,2013,0.146543149
Mozambique,MOZ,2014,0.303304031
Mozambique,MOZ,2015,0.321964318
Mozambique,MOZ,2016,0.340152759
Mozambique,MOZ,2017,0.346301927
Myanmar,MMR,1990,0.104238012
Myanmar,MMR,1991,0.100428477
Myanmar,MMR,1992,0.116073464
Myanmar,MMR,1993,0.125606589
Myanmar,MMR,1994,0.145068018
Myanmar,MMR,1995,0.159729201
Myanmar,MMR,1996,0.164490406
Myanmar,MMR,1997,0.167776172
Myanmar,MMR,1998,0.178760469
Myanmar,MMR,1999,0.196094618
Myanmar,MMR,2000,0.217863046
Myanmar,MMR,2001,0.186159514
Myanmar,MMR,2002,0.194182352
Myanmar,MMR,2003,0.205358387
Myanmar,MMR,2004,0.257338784
Myanmar,MMR,2005,0.237871696
Myanmar,MMR,2006,0.261569926
Myanmar,MMR,2007,0.260212542
Myanmar,MMR,2008,0.196345975
Myanmar,MMR,2009,0.203702317
Myanmar,MMR,2010,0.248079095
Myanmar,MMR,2011,0.281318097
Myanmar,MMR,2012,0.214767262
Myanmar,MMR,2013,0.247239379
Myanmar,MMR,2014,0.413301127
Myanmar,MMR,2015,0.447309655
Myanmar,MMR,2016,0.454146249
Myanmar,MMR,2017,0.474666197
Namibia,NAM,1990,0
Namibia,NAM,1991,0.719931229
Namibia,NAM,1992,0.760044949
Namibia,NAM,1993,0.890173803
Namibia,NAM,1994,0.978302353
Namibia,NAM,1995,0.97833038
Namibia,NAM,1996,1.009136303
Namibia,NAM,1997,1.006093256
Namibia,NAM,1998,1.011838287
Namibia,NAM,1999,0.895273627
Namibia,NAM,2000,0.864270607
Namibia,NAM,2001,1.042203232
Namibia,NAM,2002,0.896324282
Namibia,NAM,2003,0.942497363
Namibia,NAM,2004,0.975618496
Namibia,NAM,2005,1.135874689
Namibia,NAM,2006,1.133563
Namibia,NAM,2007,1.13447713
Namibia,NAM,2008,1.577709572
Namibia,NAM,2009,1.435054094
Namibia,NAM,2010,1.424683757
Namibia,NAM,2011,1.247874072
Namibia,NAM,2012,1.485962047
Namibia,NAM,2013,1.122871976
Namibia,NAM,2014,1.570401811
Namibia,NAM,2015,1.615491818
Namibia,NAM,2016,1.61262411
Namibia,NAM,2017,1.604414716
Nauru,NRU,1990,13.60742764
Nauru,NRU,1991,13.32648695
Nauru,NRU,1992,12.66624764
Nauru,NRU,1993,11.68679905
Nauru,NRU,1994,11.15146596
Nauru,NRU,1995,10.65864179
Nauru,NRU,1996,10.22953435
Nauru,NRU,1997,10.20105399
Nauru,NRU,1998,9.847501493
Nauru,NRU,1999,9.123505976
Nauru,NRU,2000,8.396134303
Nauru,NRU,2001,8.019100676
Nauru,NRU,2002,7.633333333
Nauru,NRU,2003,6.526024144
Nauru,NRU,2004,6.513134505
Nauru,NRU,2005,6.158592051
Nauru,NRU,2006,4.3658028
Nauru,NRU,2007,4.395920816
Nauru,NRU,2008,4.420227204
Nauru,NRU,2009,4.052689794
Nauru,NRU,2010,4.385835411
Nauru,NRU,2011,3.948275862
Nauru,NRU,2012,3.846535598
Nauru,NRU,2013,4.074884152
Nauru,NRU,2014,4.302800361
Nauru,NRU,2015,4.616305506
Nauru,NRU,2016,4.633403543
Nauru,NRU,2017,4.942013381
Nepal,NPL,1990,0.033272926
Nepal,NPL,1991,0.049253143
Nepal,NPL,1992,0.066170262
Nepal,NPL,1993,0.070887009
Nepal,NPL,1994,0.079892564
Nepal,NPL,1995,0.093632178
Nepal,NPL,1996,0.112096548
Nepal,NPL,1997,0.123250024
Nepal,NPL,1998,0.097272896
Nepal,NPL,1999,0.136864868
Nepal,NPL,2000,0.127965467
Nepal,NPL,2001,0.133962832
Nepal,NPL,2002,0.105635788
Nepal,NPL,2003,0.112623495
Nepal,NPL,2004,0.104232317
Nepal,NPL,2005,0.119015802
Nepal,NPL,2006,0.097507271
Nepal,NPL,2007,0.098349947
Nepal,NPL,2008,0.127825319
Nepal,NPL,2009,0.156727073
Nepal,NPL,2010,0.181104262
Nepal,NPL,2011,0.193084904
Nepal,NPL,2012,0.199700989
Nepal,NPL,2013,0.224572964
Nepal,NPL,2014,0.270520267
Nepal,NPL,2015,0.264703955
Nepal,NPL,2016,0.294173253
Nepal,NPL,2017,0.308077017
Netherlands,NLD,1990,10.85439181
Netherlands,NLD,1991,11.33921537
Netherlands,NLD,1992,11.25256758
Netherlands,NLD,1993,11.18654429
Netherlands,NLD,1994,11.15212839
Netherlands,NLD,1995,11.1866029
Netherlands,NLD,1996,11.72461658
Netherlands,NLD,1997,11.19687408
Netherlands,NLD,1998,11.20323357
Netherlands,NLD,1999,10.79795578
Netherlands,NLD,2000,10.79579126
Netherlands,NLD,2001,11.05494908
Netherlands,NLD,2002,10.94792129
Netherlands,NLD,2003,11.09960759
Netherlands,NLD,2004,11.14086623
Netherlands,NLD,2005,10.84677508
Netherlands,NLD,2006,10.5069568
Netherlands,NLD,2007,10.45616253
Netherlands,NLD,2008,10.59339957
Netherlands,NLD,2009,10.23523003
Netherlands,NLD,2010,10.92013079
Netherlands,NLD,2011,10.10447988
Netherlands,NLD,2012,9.824754911
Netherlands,NLD,2013,9.783861145
Netherlands,NLD,2014,9.316344654
Netherlands,NLD,2015,9.742886699
Netherlands,NLD,2016,9.743854352
Netherlands,NLD,2017,9.629404939
New Zealand,NZL,1990,7.490371155
New Zealand,NZL,1991,7.578869322
New Zealand,NZL,1992,8.024868861
New Zealand,NZL,1993,7.773109531
New Zealand,NZL,1994,7.697104559
New Zealand,NZL,1995,7.660932199
New Zealand,NZL,1996,7.902198153
New Zealand,NZL,1997,8.356360396
New Zealand,NZL,1998,7.910845318
New Zealand,NZL,1999,8.257591617
New Zealand,NZL,2000,8.385376117
New Zealand,NZL,2001,8.849350204
New Zealand,NZL,2002,8.77287682
New Zealand,NZL,2003,9.073213729
New Zealand,NZL,2004,8.838491846
New Zealand,NZL,2005,9.103831141
New Zealand,NZL,2006,8.963407707
New Zealand,NZL,2007,8.655974287
New Zealand,NZL,2008,8.801512494
New Zealand,NZL,2009,8.050617377
New Zealand,NZL,2010,8.011487864
New Zealand,NZL,2011,7.769574535
New Zealand,NZL,2012,8.050880004
New Zealand,NZL,2013,7.795075731
New Zealand,NZL,2014,7.797841754
New Zealand,NZL,2015,7.766141392
New Zealand,NZL,2016,7.394157044
New Zealand,NZL,2017,7.653064137
Nicaragua,NIC,1990,0.493163027
Nicaragua,NIC,1991,0.469196047
Nicaragua,NIC,1992,0.548025301
Nicaragua,NIC,1993,0.515839402
Nicaragua,NIC,1994,0.556963381
Nicaragua,NIC,1995,0.597292382
Nicaragua,NIC,1996,0.605721592
Nicaragua,NIC,1997,0.650477487
Nicaragua,NIC,1998,0.696534163
Nicaragua,NIC,1999,0.727003457
Nicaragua,NIC,2000,0.740245065
Nicaragua,NIC,2001,0.768913748
Nicaragua,NIC,2002,0.771661717
Nicaragua,NIC,2003,0.827201857
Nicaragua,NIC,2004,0.824577661
Nicaragua,NIC,2005,0.793729802
Nicaragua,NIC,2006,0.809906642
Nicaragua,NIC,2007,0.824039799
Nicaragua,NIC,2008,0.780275383
Nicaragua,NIC,2009,0.78310345
Nicaragua,NIC,2010,0.778878574
Nicaragua,NIC,2011,0.826756086
Nicaragua,NIC,2012,0.773992877
Nicaragua,NIC,2013,0.752809026
Nicaragua,NIC,2014,0.79500839
Nicaragua,NIC,2015,0.833368909
Nicaragua,NIC,2016,0.861771079
Nicaragua,NIC,2017,0.872182453
Niger,NER,1990,0.091211276
Niger,NER,1991,0.08701313
Niger,NER,1992,0.081549947
Niger,NER,1993,0.087961801
Niger,NER,1994,0.084185793
Niger,NER,1995,0.085157935
Niger,NER,1996,0.091512738
Niger,NER,1997,0.088993717
Niger,NER,1998,0.090330197
Niger,NER,1999,0.086765406
Niger,NER,2000,0.061015131
Niger,NER,2001,0.05535494
Niger,NER,2002,0.056924401
Niger,NER,2003,0.05952189
Niger,NER,2004,0.061570623
Niger,NER,2005,0.05202336
Niger,NER,2006,0.0485616
Niger,NER,2007,0.048874296
Niger,NER,2008,0.052733696
Niger,NER,2009,0.060851558
Niger,NER,2010,0.071179537
Niger,NER,2011,0.077226893
Niger,NER,2012,0.104696987
Niger,NER,2013,0.105015121
Niger,NER,2014,0.110854967
Niger,NER,2015,0.105010257
Niger,NER,2016,0.108088214
Niger,NER,2017,0.115708958
Nigeria,NGA,1990,0.407864056
Nigeria,NGA,1991,0.429046323
Nigeria,NGA,1992,0.461628357
Nigeria,NGA,1993,0.43609009
Nigeria,NGA,1994,0.331578632
Nigeria,NGA,1995,0.329365931
Nigeria,NGA,1996,0.355816657
Nigeria,NGA,1997,0.370508471
Nigeria,NGA,1998,0.322958402
Nigeria,NGA,1999,0.335373971
Nigeria,NGA,2000,0.619196674
Nigeria,NGA,2001,0.680956089
Nigeria,NGA,2002,0.725875934
Nigeria,NGA,2003,0.767626661
Nigeria,NGA,2004,0.768039589
Nigeria,NGA,2005,0.760804891
Nigeria,NGA,2006,0.690406057
Nigeria,NGA,2007,0.645116274
Nigeria,NGA,2008,0.631425593
Nigeria,NGA,2009,0.489246449
Nigeria,NGA,2010,0.569531766
Nigeria,NGA,2011,0.578506282
Nigeria,NGA,2012,0.577216881
Nigeria,NGA,2013,0.557962542
Nigeria,NGA,2014,0.532614144
Nigeria,NGA,2015,0.573040862
Nigeria,NGA,2016,0.546115505
Nigeria,NGA,2017,0.562119378
North Korea,PRK,1990,6.031619696
North Korea,PRK,1991,5.688083841
North Korea,PRK,1992,4.917638959
North Korea,PRK,1993,4.461077158
North Korea,PRK,1994,4.018888283
North Korea,PRK,1995,3.716893988
North Korea,PRK,1996,3.238222127
North Korea,PRK,1997,2.916084447
North Korea,PRK,1998,2.607621043
North Korea,PRK,1999,2.819788288
North Korea,PRK,2000,3.016520546
North Korea,PRK,2001,3.098112664
North Korea,PRK,2002,2.941416647
North Korea,PRK,2003,2.979644972
North Korea,PRK,2004,3.022482269
North Korea,PRK,2005,3.134127466
North Korea,PRK,2006,3.165809562
North Korea,PRK,2007,2.622751693
North Korea,PRK,2008,2.889981666
North Korea,PRK,2009,2.856303012
North Korea,PRK,2010,2.671124545
North Korea,PRK,2011,1.910747521
North Korea,PRK,2012,1.940501839
North Korea,PRK,2013,1.407055704
North Korea,PRK,2014,1.578826361
North Korea,PRK,2015,1.521313291
North Korea,PRK,2016,2.165085316
North Korea,PRK,2017,2.276083245
Norway,NOR,1990,8.4064027
Norway,NOR,1991,7.97975537
Norway,NOR,1992,8.114247567
Norway,NOR,1993,8.462672367
Norway,NOR,1994,8.855220348
Norway,NOR,1995,8.810914617
Norway,NOR,1996,9.467756667
Norway,NOR,1997,9.433583258
Norway,NOR,1998,9.433793215
Norway,NOR,1999,9.546144509
Norway,NOR,2000,9.382627592
Norway,NOR,2001,9.630432619
Norway,NOR,2002,9.385584979
Norway,NOR,2003,9.610670343
Norway,NOR,2004,9.642224257
Norway,NOR,2005,9.403558973
Norway,NOR,2006,9.3992488
Norway,NOR,2007,9.715108118
Norway,NOR,2008,9.410851616
Norway,NOR,2009,8.95044386
Norway,NOR,2010,9.378719084
Norway,NOR,2011,9.091802557
Norway,NOR,2012,8.890813532
Norway,NOR,2013,8.72597451
Norway,NOR,2014,8.550584457
Norway,NOR,2015,8.589450617
Norway,NOR,2016,8.379483692
Norway,NOR,2017,8.442342323
Oman,OMN,1990,6.233279092
Oman,OMN,1991,6.166512889
Oman,OMN,1992,6.042832459
Oman,OMN,1993,6.445907927
Oman,OMN,1994,7.066418968
Oman,OMN,1995,7.154271139
Oman,OMN,1996,6.691635072
Oman,OMN,1997,6.819972255
Oman,OMN,1998,7.285512944
Oman,OMN,1999,9.116936767
Oman,OMN,2000,9.585437089
Oman,OMN,2001,8.76158111
Oman,OMN,2002,10.81033155
Oman,OMN,2003,13.4272793
Oman,OMN,2004,11.28589711
Oman,OMN,2005,11.73374743
Oman,OMN,2006,15.11672991
Oman,OMN,2007,16.19796413
Oman,OMN,2008,15.26295356
Oman,OMN,2009,14.0532159
Oman,OMN,2010,15.37093551
Oman,OMN,2011,16.45310466
Oman,OMN,2012,16.8395268
Oman,OMN,2013,16.3431334
Oman,OMN,2014,15.24236866
Oman,OMN,2015,15.29143503
Oman,OMN,2016,14.56397487
Oman,OMN,2017,14.06011545
Pakistan,PAK,1990,0.629915987
Pakistan,PAK,1991,0.609388472
Pakistan,PAK,1992,0.633115039
Pakistan,PAK,1993,0.661043789
Pakistan,PAK,1994,0.70150813
Pakistan,PAK,1995,0.680742999
Pakistan,PAK,1996,0.742723966
Pakistan,PAK,1997,0.726545456
Pakistan,PAK,1998,0.731491063
Pakistan,PAK,1999,0.734020483
Pakistan,PAK,2000,0.761015552
Pakistan,PAK,2001,0.756533226
Pakistan,PAK,2002,0.780507511
Pakistan,PAK,2003,0.795450319
Pakistan,PAK,2004,0.861912827
Pakistan,PAK,2005,0.875554078
Pakistan,PAK,2006,0.914908945
Pakistan,PAK,2007,0.972003213
Pakistan,PAK,2008,0.949351473
Pakistan,PAK,2009,0.929179522
Pakistan,PAK,2010,0.924979903
Pakistan,PAK,2011,0.909048641
Pakistan,PAK,2012,0.897792255
Pakistan,PAK,2013,0.883789575
Pakistan,PAK,2014,0.875402344
Pakistan,PAK,2015,0.908699593
Pakistan,PAK,2016,0.969989894
Pakistan,PAK,2017,1.009105933
Palau,PLW,1990,15.54188759
Palau,PLW,1991,15.15419413
Palau,PLW,1992,14.75374355
Palau,PLW,1993,14.34928405
Palau,PLW,1994,13.95311198
Palau,PLW,1995,13.59160726
Palau,PLW,1996,13.25510146
Palau,PLW,1997,13.14131214
Palau,PLW,1998,12.85683438
Palau,PLW,1999,12.80915303
Palau,PLW,2000,12.9935854
Palau,PLW,2001,13.02906617
Palau,PLW,2002,12.72872177
Palau,PLW,2003,12.83329949
Palau,PLW,2004,12.76590588
Palau,PLW,2005,13.06862253
Palau,PLW,2006,13.18249051
Palau,PLW,2007,12.93219328
Palau,PLW,2008,12.49831916
Palau,PLW,2009,12.06803657
Palau,PLW,2010,12.3505618
Palau,PLW,2011,12.27321715
Palau,PLW,2012,12.17920802
Palau,PLW,2013,12.26003824
Palau,PLW,2014,12.33260643
Palau,PLW,2015,13.33561537
Palau,PLW,2016,13.35356183
Palau,PLW,2017,14.10974872
Palestine,PSE,1990,0.409846717
Palestine,PSE,1991,0.403133858
Palestine,PSE,1992,0.400527332
Palestine,PSE,1993,0.390830917
Palestine,PSE,1994,0.386751633
Palestine,PSE,1995,0.361122847
Palestine,PSE,1996,0.378217217
Palestine,PSE,1997,0.301170229
Palestine,PSE,1998,0.487334417
Palestine,PSE,1999,0.438165662
Palestine,PSE,2000,0.514982118
Palestine,PSE,2001,0.407510994
Palestine,PSE,2002,0.341563558
Palestine,PSE,2003,0.371639262
Palestine,PSE,2004,0.626344269
Palestine,PSE,2005,0.766370726
Palestine,PSE,2006,0.618783105
Palestine,PSE,2007,0.619152177
Palestine,PSE,2008,0.532625879
Palestine,PSE,2009,0.527662568
Palestine,PSE,2010,0.500025942
Palestine,PSE,2011,0.537472884
Palestine,PSE,2012,0.511855757
Palestine,PSE,2013,0.551926724
Palestine,PSE,2014,0.62501
Palestine,PSE,2015,0.547742712
Palestine,PSE,2016,0.488556269
Palestine,PSE,2017,0.471066916
Panama,PAN,1990,1.111372326
Panama,PAN,1991,1.277104758
Panama,PAN,1992,1.640502256
Panama,PAN,1993,1.48294017
Panama,PAN,1994,1.59898359
Panama,PAN,1995,1.072956616
Panama,PAN,1996,1.63607343
Panama,PAN,1997,1.959850263
Panama,PAN,1998,2.022335994
Panama,PAN,1999,1.888230828
Panama,PAN,2000,1.88658554
Panama,PAN,2001,2.246154775
Panama,PAN,2002,1.844006328
Panama,PAN,2003,1.893217644
Panama,PAN,2004,1.746954988
Panama,PAN,2005,2.024067861
Panama,PAN,2006,2.142788504
Panama,PAN,2007,2.05282177
Panama,PAN,2008,2.042420268
Panama,PAN,2009,2.352179095
Panama,PAN,2010,2.470185893
Panama,PAN,2011,2.670287824
Panama,PAN,2012,2.611192689
Panama,PAN,2013,2.722453076
Panama,PAN,2014,2.190368065
Panama,PAN,2015,2.420557997
Panama,PAN,2016,2.52743656
Panama,PAN,2017,2.454248535
Papua New Guinea,PNG,1990,0.496115634
Papua New Guinea,PNG,1991,0.466386782
Papua New Guinea,PNG,1992,0.452393551
Papua New Guinea,PNG,1993,0.428540868
Papua New Guinea,PNG,1994,0.456981775
Papua New Guinea,PNG,1995,0.420729849
Papua New Guinea,PNG,1996,0.435527215
Papua New Guinea,PNG,1997,0.499677395
Papua New Guinea,PNG,1998,0.540821722
Papua New Guinea,PNG,1999,0.450031756
Papua New Guinea,PNG,2000,0.478036948
Papua New Guinea,PNG,2001,0.560866821
Papua New Guinea,PNG,2002,0.594383517
Papua New Guinea,PNG,2003,0.655905012
Papua New Guinea,PNG,2004,0.727862311
Papua New Guinea,PNG,2005,0.693958186
Papua New Guinea,PNG,2006,0.66538161
Papua New Guinea,PNG,2007,0.922644533
Papua New Guinea,PNG,2008,0.706111678
Papua New Guinea,PNG,2009,0.732541896
Papua New Guinea,PNG,2010,0.66632278
Papua New Guinea,PNG,2011,0.729082311
Papua New Guinea,PNG,2012,0.679678772
Papua New Guinea,PNG,2013,0.81104326
Papua New Guinea,PNG,2014,0.810994801
Papua New Guinea,PNG,2015,0.868319661
Papua New Guinea,PNG,2016,0.857960656
Papua New Guinea,PNG,2017,0.895327119
Paraguay,PRY,1990,0.509493889
Paraguay,PRY,1991,0.489763212
Paraguay,PRY,1992,0.566928089
Paraguay,PRY,1993,0.625740197
Paraguay,PRY,1994,0.730582767
Paraguay,PRY,1995,0.825598874
Paraguay,PRY,1996,0.763520556
Paraguay,PRY,1997,0.83504021
Paraguay,PRY,1998,0.877094003
Paraguay,PRY,1999,0.858879157
Paraguay,PRY,2000,0.689060869
Paraguay,PRY,2001,0.699656516
Paraguay,PRY,2002,0.702247977
Paraguay,PRY,2003,0.719311194
Paraguay,PRY,2004,0.710632881
Paraguay,PRY,2005,0.653733021
Paraguay,PRY,2006,0.669262643
Paraguay,PRY,2007,0.684319712
Paraguay,PRY,2008,0.723128901
